,file_id_idx,file_id,filepath,page_width,batch,sn,date,year,month,day,edition,page,mod_id,deleted,num_annotations,last_modified,flag_irrelevant,flag_other,flag_bad_layout,notes,has_article_highlights,last_modified_by,last_modified_by_name,date_added,newspaper_name,img_height,img_width,name_without_date_range
713,713.0,713,gu_bootes_ver01/sn89053204/1911/04/22/ed-1/seq-1,20493.0,gu_bootes_ver01,sn89053204,1911-04-22,1911,04,22,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Americus times-recorder (Americus, Ga.)",7505.0,5294.0,
714,714.0,714,vi_jumboshrimp_ver01/sn84025841/1930/07/19/ed-1/seq-2,20583.0,vi_jumboshrimp_ver01,sn84025841,1930-07-19,1930,07,19,ed-1,seq-2,0,0,0,2023-09-02 12:35:58.520888,1,0,0,,0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,"Richmond planet (Richmond, Va.)",9760.0,6860.0,
715,715.0,715,iune_fluorite_ver01/sn84020097/1928/09/21/ed-1/seq-3,20288.0,iune_fluorite_ver01,sn84020097,1928-09-21,1928,09,21,ed-1,seq-3,0,0,0,2023-09-02 12:37:50.097542,1,0,0,,0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,"The daily worker (Chicago, Ill.)",6634.0,5241.0,
716,716.0,716,arhi_alakazam_ver01/sn84022960/1911/11/03/ed-1/seq-10,19980.0,arhi_alakazam_ver01,sn84022960,1911-11-03,1911,11,03,ed-1,seq-10,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Forrest City times (Forrest City, A...)",7430.0,4994.0,
717,717.0,717,nn_hardin_ver01/sn83030193/1911/02/25/ed-1/seq-2,21320.0,nn_hardin_ver01,sn83030193,1911-02-25,1911,02,25,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The evening world (New York, N.Y.)",6190.0,5332.0,
718,718.0,718,sdhi_dagger_ver01/sn96090259/1911/03/02/ed-1/seq-2,20228.0,sdhi_dagger_ver01,sn96090259,1911-03-02,1911,03,02,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Hot Springs weekly star. (Hot Springs, S....)",7113.0,5057.0,
719,719.0,719,arhi_electabuzz_ver01/sn89051285/1911/09/28/ed-1/seq-1,22388.0,arhi_electabuzz_ver01,sn89051285,1911-09-28,1911,09,28,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Sentinel=record. (Hot Springs, Ar...)",7180.0,5596.0,
720,720.0,720,khi_mission_ver01/sn84029386/1911/09/14/ed-1/seq-8,14220.0,khi_mission_ver01,sn84029386,1911-09-14,1911,09,14,ed-1,seq-8,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Abilene weekly reflector (Abilene, Kan.)",5418.0,3556.0,
721,721.0,721,mohi_marmaduke_ver02/sn90061371/1911/04/12/ed-1/seq-3,22928.0,mohi_marmaduke_ver02,sn90061371,1911-04-12,1911,04,12,ed-1,seq-3,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Potosi journal. (Potosi, Mo.)",7837.0,5732.0,
722,722.0,722,in_feynman_ver01/sn82015313/1927/04/22/ed-1/seq-19,18288.0,in_feynman_ver01,sn82015313,1927-04-22,1927,04,22,ed-1,seq-19,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,The Indianapolis times (Indianapolis [I...),8192.0,6096.0,
723,723.0,723,txdn_dickinson_ver01/sn86063730/1927/10/24/ed-1/seq-4,28524.0,txdn_dickinson_ver01,sn86063730,1927-10-24,1927,10,24,ed-1,seq-4,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Brownsville herald (Brownsville, Te...)",9209.0,7130.0,
724,724.0,724,wvu_jones_ver02/sn84037844/1911/05/04/ed-1/seq-5,17228.0,wvu_jones_ver02,sn84037844,1911-05-04,1911,05,04,ed-1,seq-5,0,0,0,2023-02-12 00:08:48.257224,1,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Clarksburg telegram (Clarksburg, W. ...)",5649.0,4307.0,
725,725.0,725,arhi_electabuzz_ver01/sn89051285/1911/08/30/ed-1/seq-1,21740.0,arhi_electabuzz_ver01,sn89051285,1911-08-30,1911,08,30,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Sentinel=record. (Hot Springs, Ar...)",7303.0,5434.0,
726,726.0,726,khi_edelbrock_ver01/sn82016014/1911/07/06/ed-1/seq-1,21644.0,khi_edelbrock_ver01,sn82016014,1911-07-06,1911,07,06,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Topeka state journal (Topeka, Kansas)",6464.0,5412.0,
727,727.0,727,whi_doxy_ver01/sn85040451/1911/10/18/ed-1/seq-6,20470.0,whi_doxy_ver01,sn85040451,1911-10-18,1911,10,18,ed-1,seq-6,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Vernon County censor (Viroqua, Wis.)",7180.0,5288.0,
728,728.0,728,nbu_fourtusker_ver01/sn86086559/1911/05/23/ed-1/seq-1,19540.0,nbu_fourtusker_ver01,sn86086559,1911-05-23,1911,05,23,ed-1,seq-1,0,0,0,2023-09-02 13:20:19.165095,0,1,0,Possible lynching mentioned but it's in German.,0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,"Danskeren (Neenah, Wis.)",6889.0,4884.0,
729,729.0,729,mdu_belair_ver01/sn89060136/1911/10/20/ed-1/seq-3,17911.0,mdu_belair_ver01,sn89060136,1911-10-20,1911,10,20,ed-1,seq-3,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The midland journal. (Rising Sun, Md.)",6499.0,4627.0,
730,730.0,730,ndhi_insectoid_ver01/sn85042224/1912/09/10/ed-1/seq-1,20538.0,ndhi_insectoid_ver01,sn85042224,1912-09-10,1912,09,10,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Fargo forum and daily republican (Fargo, N.D.)",9454.0,6846.0,
731,731.0,731,mdu_hagerstown_ver01/sn88065726/1912/12/07/ed-1/seq-1,19479.0,mdu_hagerstown_ver01,sn88065726,1912-12-07,1912,12,07,ed-1,seq-1,0,0,0,2023-09-02 13:24:48.757617,1,0,0,,0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,"Evening capital and Maryland gazette. (Annapolis, Md.)",8828.0,6493.0,
732,732.0,732,whi_clearwater_ver01/sn85040613/1912/02/07/ed-1/seq-2,17910.0,whi_clearwater_ver01,sn85040613,1912-02-07,1912,02,07,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Vilas County news (Eagle River, Vi...)",8260.0,5970.0,
733,733.0,733,gu_graco_ver01/sn86090947/1909/05/28/ed-1/seq-1,19488.0,gu_graco_ver01,sn86090947,1909-05-28,1909,05,28,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Atlanta semi-weekly journal. (Atlanta, Ga.)",8827.0,6496.0,
734,734.0,734,ct_hendrix_ver01/sn82014519/1928/06/30/ed-1/seq-1,19780.0,ct_hendrix_ver01,sn82014519,1928-06-30,1928,06,30,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"New Britain herald (New Britain, Co...)",6548.0,4948.0,
735,735.0,735,ohi_juliet_ver01/sn88077573/1909/04/27/ed-1/seq-1,21308.0,ohi_juliet_ver01,sn88077573,1909-04-27,1909,04,27,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Marion daily mirror. (Marion, Ohio)",6804.0,5328.0,
736,736.0,736,mnhi_limbo_ver01/sn90060427/1911/11/11/ed-1/seq-4,20541.0,mnhi_limbo_ver01,sn90060427,1911-11-11,1911,11,11,ed-1,seq-4,0,0,0,2023-09-02 15:19:20.449197,1,0,0,,0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,"The Twin City star (Minneapolis, Mi...)",8690.0,6847.0,
737,737.0,737,cohi_hamilton_ver01/sn83025514/1911/07/01/ed-1/seq-1,16144.0,cohi_hamilton_ver01,sn83025514,1911-07-01,1911,07,01,ed-1,seq-1,0,0,0,2023-01-29 21:19:21.880707,1,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Colorado statesman (Denver, Colo.)",5457.0,4036.0,
738,738.0,738,cohi_abbeyville_ver01/sn91052311/1910/08/06/ed-1/seq-3,10588.0,cohi_abbeyville_ver01,sn91052311,1910-08-06,1910,08,06,ed-1,seq-3,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Franklin's paper the statesman. (Denver, Colo.)",3751.0,2647.0,
739,739.0,739,vtu_barre_ver01/sn95066012/1911/02/13/ed-1/seq-1,24672.0,vtu_barre_ver01,sn95066012,1911-02-13,1911,02,13,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Bennington evening banner. (Bennington, Vt.)",7723.0,6168.0,
740,740.0,740,whi_augurey_ver01/sn85040749/1909/03/30/ed-1/seq-2,21060.0,whi_augurey_ver01,sn85040749,1909-03-30,1909,03,30,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Wausau pilot (Wausau, Wis.)",9205.0,7020.0,
741,741.0,741,arhi_inxs_ver01/sn89051168/1911/05/24/ed-1/seq-1,22092.0,arhi_inxs_ver01,sn89051168,1911-05-24,1911,05,24,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Pine Bluff daily graphic. (Pine Bluff, Ark...)",7012.0,5522.0,
742,742.0,742,mnhi_limbo_ver01/sn90060427/1912/05/04/ed-1/seq-1,19965.0,mnhi_limbo_ver01,sn90060427,1912-05-04,1912,05,04,ed-1,seq-1,0,0,0,2023-09-02 15:23:16.868210,0,0,1,,0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,"The Twin City star (Minneapolis, Mi...)",8773.0,6655.0,
743,743.0,743,mohi_flash_ver02/sn89066996/1909/01/08/ed-1/seq-6,16232.0,mohi_flash_ver02,sn89066996,1909-01-08,1909,01,08,ed-1,seq-6,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Farmington times. (Farmington, St....)",5896.0,4060.0,
744,744.0,744,wvu_boreman_ver01/sn86092536/1911/10/09/ed-1/seq-1,15567.0,wvu_boreman_ver01,sn86092536,1911-10-09,1911,10,09,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Wheeling intelligencer (Wheeling, W. Va...)",6944.0,5188.0,
745,745.0,745,arhi_inxs_ver01/sn89051168/1911/05/18/ed-1/seq-1,22904.0,arhi_inxs_ver01,sn89051168,1911-05-18,1911,05,18,ed-1,seq-1,0,0,0,2023-03-01 22:20:04.115999,1,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Pine Bluff daily graphic. (Pine Bluff, Ark...)",6950.0,5725.0,
746,746.0,746,nmu_irving_ver01/sn84020630/1911/03/15/ed-1/seq-4,19784.0,nmu_irving_ver01,sn84020630,1911-03-15,1911,03,15,ed-1,seq-4,0,0,0,2023-09-02 15:27:50.702320,1,0,0,,0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,"Santa Fe new Mexican (Santa Fe, N.M.)",6974.0,4948.0,
747,747.0,747,wvu_dolphy_ver01/sn86092557/1911/09/27/ed-1/seq-1,14260.0,wvu_dolphy_ver01,sn86092557,1911-09-27,1911,09,27,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Fairmont West Virginian. (Fairmont, W. Va...)",4898.0,3565.0,
748,748.0,748,mthi_harlequin_ver01/sn83025316/1910/05/27/ed-1/seq-4,15840.0,mthi_harlequin_ver01,sn83025316,1910-05-27,1910,05,27,ed-1,seq-4,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Daily Missoulian (Missoula, Mont.)",6800.0,5280.0,
749,749.0,749,whi_knarl_ver02/sn85040245/1911/09/08/ed-1/seq-4,21573.0,whi_knarl_ver02,sn85040245,1911-09-08,1911,09,08,ed-1,seq-4,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Ladysmith news-budget (Ladysmith, Rusk...)",9285.0,7191.0,
750,750.0,750,mthi_harlequin_ver01/sn83025316/1911/02/13/ed-1/seq-9,15960.0,mthi_harlequin_ver01,sn83025316,1911-02-13,1911,02,13,ed-1,seq-9,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Daily Missoulian (Missoula, Mont.)",6872.0,5320.0,
751,751.0,751,dlc_neptunian_ver01/sn83045462/1911/12/03/ed-1/seq-17,30832.0,dlc_neptunian_ver01,sn83045462,1911-12-03,1911,12,03,ed-1,seq-17,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Evening star (Washington, D.C...)",9492.0,7708.0,
752,752.0,752,nmu_irving_ver01/sn84020630/1911/03/15/ed-1/seq-1,19772.0,nmu_irving_ver01,sn84020630,1911-03-15,1911,03,15,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Santa Fe new Mexican (Santa Fe, N.M.)",7013.0,4944.0,
753,753.0,753,nbu_indescribablebeast_ver01/00225879/1925/07/10/ed-1/seq-1,20912.0,nbu_indescribablebeast_ver01,00225879,1925-07-10,1925,07,10,ed-1,seq-1,0,0,0,2023-09-04 12:44:59.542481,1,0,0,,0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,"The monitor. (Omaha, Neb.)",7068.0,5227.0,
754,754.0,754,iune_emerald_ver03/sn84020097/1925/02/28/ed-1/seq-1,20187.0,iune_emerald_ver03,sn84020097,1925-02-28,1925,02,28,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The daily worker (Chicago, Ill.)",6732.0,5215.0,
755,755.0,755,nbu_azureaster_ver01/sn99021999/1917/06/18/ed-1/seq-7,15516.0,nbu_azureaster_ver01,sn99021999,1917-06-18,1917,06,18,ed-1,seq-7,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,Omaha daily bee. (Omaha [Neb.]),5771.0,3880.0,
756,756.0,756,whi_augurey_ver01/sn85040749/1911/10/31/ed-1/seq-2,20994.0,whi_augurey_ver01,sn85040749,1911-10-31,1911,10,31,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Wausau pilot (Wausau, Wis.)",9129.0,6998.0,
757,757.0,757,ohi_euphemia_ver01/sn83045474/1911/06/21/ed-1/seq-1,21030.0,ohi_euphemia_ver01,sn83045474,1911-06-21,1911,06,21,ed-1,seq-1,0,0,0,2023-09-04 12:54:37.635600,1,0,0,,0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,Tägliches Cincinnatier volksblatt (Cincinnati [Ohi...),9039.0,7010.0,
758,758.0,758,vtu_cauliflower_ver01/sn91066782/1910/12/28/ed-1/seq-2,21244.0,vtu_cauliflower_ver01,sn91066782,1910-12-28,1910,12,28,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Barre daily times. (Barre, Vt.)",7376.0,5312.0,
759,759.0,759,nmu_elk_ver01/sn94056832/1911/05/27/ed-1/seq-4,14828.0,nmu_elk_ver01,sn94056832,1911-05-27,1911,05,27,ed-1,seq-4,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Fort Sumner review (Fort Sumner, Gu...)",5509.0,3708.0,
760,760.0,760,ncu_haw_ver01/sn91068245/1911/07/27/ed-1/seq-1,28992.0,ncu_haw_ver01,sn91068245,1911-07-27,1911,07,27,ed-1,seq-1,0,0,0,2023-09-04 13:01:44.097513,1,0,0,,0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,"The Caucasian. (Clinton, N.C.)",9444.0,7248.0,
761,761.0,761,ndhi_hydrogen_ver01/sn85000631/1911/01/27/ed-1/seq-7,18428.0,ndhi_hydrogen_ver01,sn85000631,1911-01-27,1911,01,27,ed-1,seq-7,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Washburn leader (Washburn, McLea...)",7000.0,4914.0,
762,762.0,762,hihouml_ecru_ver01/sn82015415/1911/01/16/ed-1/seq-4,18224.0,hihouml_ecru_ver01,sn82015415,1911-01-16,1911,01,16,ed-1,seq-4,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,The Hawaiian star (Honolulu [Oahu]),6528.0,4556.0,
763,763.0,763,wvu_boreman_ver01/sn86092536/1911/04/21/ed-1/seq-1,16026.0,wvu_boreman_ver01,sn86092536,1911-04-21,1911,04,21,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Wheeling intelligencer (Wheeling, W. Va...)",6998.0,5341.0,
764,764.0,764,nbu_rosewater_ver01/sn99021999/1911/01/17/ed-1/seq-7,22628.0,nbu_rosewater_ver01,sn99021999,1911-01-17,1911,01,17,ed-1,seq-7,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,Omaha daily bee. (Omaha [Neb.]),7236.0,5660.0,
765,765.0,765,nbu_hershey_ver01/sn95070058/1911/10/20/ed-1/seq-5,23060.0,nbu_hershey_ver01,sn95070058,1911-10-20,1911,10,20,ed-1,seq-5,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Norfolk weekly news-journal. (Norfolk, Neb.)",7288.0,5768.0,
766,766.0,766,hihouml_ecru_ver01/sn82015415/1911/10/18/ed-1/seq-12,18748.0,hihouml_ecru_ver01,sn82015415,1911-10-18,1911,10,18,ed-1,seq-12,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,The Hawaiian star (Honolulu [Oahu]),6574.0,4688.0,
767,767.0,767,mohi_flash_ver02/sn89066996/1911/02/16/ed-1/seq-3,19164.0,mohi_flash_ver02,sn89066996,1911-02-16,1911,02,16,ed-1,seq-3,0,0,0,2023-09-04 13:11:46.715757,1,0,0,,0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,"The Farmington times. (Farmington, St....)",7041.0,4792.0,
768,768.0,768,uuml_riis_ver02/sn83045396/1911/07/25/ed-1/seq-3,19698.0,uuml_riis_ver02,sn83045396,1911-07-25,1911,07,25,ed-1,seq-3,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Salt Lake tribune (Salt Lake City,...)",8795.0,6568.0,
769,769.0,769,khi_edelbrock_ver01/sn82016014/1911/06/26/ed-1/seq-3,21372.0,khi_edelbrock_ver01,sn82016014,1911-06-26,1911,06,26,ed-1,seq-3,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Topeka state journal (Topeka, Kansas)",6475.0,5344.0,
770,770.0,770,iune_kerning_ver01/sn93055779/1911/11/13/ed-1/seq-1,21116.0,iune_kerning_ver01,sn93055779,1911-11-13,1911,11,13,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Cairo bulletin. (Cairo, Ill.)",7231.0,5280.0,
771,771.0,771,iune_index_ver01/sn92053934/1911/08/14/ed-1/seq-1,24284.0,iune_index_ver01,sn92053934,1911-08-14,1911,08,14,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Rock Island Argus. (Rock Island, Il...)",7577.0,6072.0,
772,772.0,772,dlc_ood_ver01/sn83045462/1911/05/22/ed-1/seq-2,30972.0,dlc_ood_ver01,sn83045462,1911-05-22,1911,05,22,ed-1,seq-2,0,0,0,2023-09-04 13:36:44.435327,0,0,1,"Lynching mentioned mid- bottom-right of page:
""Murderer Lynched in Georgia""",0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,"Evening star (Washington, D.C...)",9607.0,7743.0,
773,773.0,773,mthi_flyingsquirrel_ver02/sn85053089/1911/05/26/ed-1/seq-2,15576.0,mthi_flyingsquirrel_ver02,sn85053089,1911-05-26,1911,05,26,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The searchlight (Culbertson, Mon...)",6472.0,5192.0,
774,774.0,774,au_huie_ver01/sn85038485/1911/09/18/ed-1/seq-7,19600.0,au_huie_ver01,sn85038485,1911-09-18,1911,09,18,ed-1,seq-7,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Birmingham age-herald (Birmingham, Ala...)",7007.0,4899.0,
775,775.0,775,deu_catwoman_ver01/sn87062224/1911/12/15/ed-1/seq-5,13119.0,deu_catwoman_ver01,sn87062224,1911-12-15,1911,12,15,ed-1,seq-5,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Milford chronicle (Milford, Del.)",6203.0,4373.0,
776,776.0,776,mthi_harlequin_ver01/sn83025316/1911/04/03/ed-1/seq-1,15768.0,mthi_harlequin_ver01,sn83025316,1911-04-03,1911,04,03,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Daily Missoulian (Missoula, Mont.)",6808.0,5256.0,
777,777.0,777,iahi_bettendorf_ver01/sn84038306/1911/11/15/ed-1/seq-6,24584.0,iahi_bettendorf_ver01,sn84038306,1911-11-15,1911,11,15,ed-1,seq-6,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Manchester Democrat (Manchester, Iow...)",7927.0,6146.0,
778,778.0,778,mnhi_fencing_ver02/sn90060227/1932/04/30/ed-1/seq-4,18231.0,mnhi_fencing_ver02,sn90060227,1932-04-30,1932,04,30,ed-1,seq-4,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Twin-City herald (Minneapolis, Mi...)",8460.0,6077.0,
779,779.0,779,mimtptc_kalkaska_ver01/sn96077142/1910/08/13/ed-1/seq-6,16599.0,mimtptc_kalkaska_ver01,sn96077142,1910-08-13,1910,08,13,ed-1,seq-6,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The L'Anse sentinel. (L'Anse, L.S., M...)",7744.0,5536.0,
780,780.0,780,mnhi_ford_ver01/sn89081022/1910/09/14/ed-1/seq-2,23607.0,mnhi_ford_ver01,sn89081022,1910-09-14,1910,09,14,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Willmar tribune (Willmar, Minn.)",9499.0,7869.0,
781,781.0,781,ohi_foxtrot_ver01/sn88078751/1911/06/02/ed-1/seq-7,21000.0,ohi_foxtrot_ver01,sn88078751,1911-06-02,1911,06,02,ed-1,seq-7,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Democratic banner. (Mt. Vernon, Ohi...)",6525.0,5252.0,
782,782.0,782,iune_issue_ver01/sn92053241/1921/10/11/ed-1/seq-3,20384.0,iune_issue_ver01,sn92053241,1921-10-11,1921,10,11,ed-1,seq-3,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Free trader-journal and Ottawa fair dealer. (Ottawa, Ill.)",7029.0,5096.0,
783,783.0,783,vi_White_ver01/sn83045389/1921/03/16/ed-1/seq-1,20067.0,vi_White_ver01,sn83045389,1921-03-16,1921,03,16,ed-1,seq-1,0,0,0,2023-09-04 13:59:46.296239,0,0,1,"Lynching mentioned bottom-mid page:
""Texas Mob Lynches Black""",0.0,9.0,Isabella Carrero-Baptista,2023-01-23 21:02:58.393695+00:00,"Richmond times-dispatch (Richmond, Va.)",8095.0,6689.0,
784,784.0,784,vi_oldenburg_ver01/sn90052005/1911/10/13/ed-1/seq-8,20560.0,vi_oldenburg_ver01,sn90052005,1911-10-13,1911,10,13,ed-1,seq-8,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Richmond Virginian. (Richmond, Va.)",7221.0,5139.0,
785,785.0,785,hihouml_flame_ver01/sn82014689/1911/05/27/ed-1/seq-2,18080.0,hihouml_flame_ver01,sn82014689,1911-05-27,1911,05,27,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Maui news (Wailuku, Maui, ...)",6217.0,4520.0,
